gene_name,Ctrl1,Ctrl2,Ctrl3,siLTBR1,siLTBR2,siLTBR3
Gm29107,2,0,0,2,0,0
Gm29123,85,57,103,71,84,66
Gm29125,0,0,0,0,0,4
Gm29126,0,0,0,0,1,1
Gm29128,16,11,16,4,23,0
Gm29154,22,43,36,52,24,42
Gm29155,0,5,0,5,2,3
Gm29156,10,25,0,2,2,2
Gm29157,0,0,0,6,0,4
Gm29163,2,0,0,0,0,0
Gm29170,239,234,260,338,265,324
Gm29199,0,2,0,0,0,0
Gm29216,56584,60157,54571,54969,59299,62677
Gm29228,0,0,0,3,0,6
Gm29232,3,17,6,0,5,7
Gm29237,27,19,20,31,37,42
Gm29243,64,34,36,43,27,46
Gm29246,0,0,0,4,2,0
Gm29247,0,0,0,0,4,0
Gm29253,719,7,812,2,159,972
Gm29257,19,13,13,14,23,25
Gm29261,0,0,4,0,0,0
Gm29264,54,51,74,58,49,54
Gm29282,5,0,0,0,0,4
Gm29284,349,293,363,368,325,434
Gm29288,0,0,0,0,0,1
Gm29291,21,22,27,19,23,18
Gm29322,9,7,0,6,5,2
Gm29328,0,0,0,2,0,0
Gm29340,46,56,36,33,52,48
Gm29359,9,0,0,0,0,0
Gm29361,45,34,34,57,30,34
Gm29362,1,1,1,1,1,3
Gm29367,0,8,8,4,2,8
Gm29374,0,0,12,0,10,0
Gm29377,0,0,1,0,0,0
Gm29383,0,1,0,0,0,0
Gm29394,121,104,99,108,85,136
Gm29395,0,0,0,0,4,0
Gm29397,14,19,24,17,18,23
Gm29427,0,0,0,0,1,1
Gm29430,0,0,2,0,0,0
Gm29438,20,35,58,56,9,36
Gm29441,0,0,0,0,0,0
Gm29454,2,2,0,8,0,0
Gm29458,0,6,0,0,0,0
Gm29462,0,1,2,1,0,0
Gm29485,0,9,2,0,0,6
Gm29486,3,0,0,0,0,0
Gm29488,16,8,2,12,3,12
Gm2950,0,0,0,0,0,4
Gm29502,0,0,0,0,0,0
Gm29509,0,0,2,0,0,0
Gm29513,0,0,0,0,0,0
Gm29541,4,0,0,0,2,4
Gm2956,0,0,0,0,0,0
Gm29562,8,15,7,6,14,13
Gm29585,22,30,26,31,49,17
Gm29590,0,0,0,3,6,0
Gm29596,8,2,2,2,16,4
Gm29609,50,26,72,43,56,27
Gm2962,419,382,100,432,99,252
Gm29635,0,0,1,0,0,0
Gm29638,3,0,0,0,0,0
Gm29642,51,31,28,33,43,43
Gm29650,0,0,0,0,0,0
Gm29666,194,210,212,259,184,197
Gm29667,70,78,70,67,95,67
Gm29668,13,18,13,10,22,17
Gm29675,5,9,0,6,4,0
Gm29684,0,0,0,0,0,0
Gm29686,0,0,0,0,4,0
Gm29696,1,1,1,1,1,1
Gm29697,0,3,4,0,0,0
Gm29707,14,22,15,25,29,31
Gm29718,2,0,0,0,3,3
Gm29719,0,0,0,1,0,0
Gm29724,0,0,5,5,0,0
Gm29736,2,6,2,3,4,4
Gm29737,0,0,0,0,0,0
Gm29761,4,4,4,0,0,0
Gm29763,0,0,2,0,0,0
Gm29770,38,13,48,14,5,46
Gm29773,2,12,11,18,4,8
Gm29776,0,0,0,0,2,0
Gm29781,2,10,1,2,0,0
Gm29787,8,8,28,8,16,24
Gm29794,0,0,14,0,0,0
Gm29797,0,0,0,0,0,0
Gm29808,0,0,2,0,0,4
Gm2981,227,238,170,197,165,155
Gm29811,8,0,0,0,0,5
Gm29819,1,2,0,0,0,0
Gm29856,0,0,0,0,0,0
Gm2986,0,3,4,14,2,0
Gm2991,21,13,6,10,16,19
Gm29927,0,0,6,0,0,0
Gm2999,110,93,98,86,137,112
Gm29994,9,0,0,8,14,4
Gm2a,6857,7519,7180,7394,7783,7854
Gm30023,0,0,0,0,0,0
Gm30025,49,31,44,36,61,33
Gm30042,44,58,52,84,99,53
Gm30054,7,16,8,14,3,9
Gm30055,2,0,0,0,0,0
Gm30074,39,36,37,17,60,40
Gm30082,0,0,0,0,0,0
Gm30085,0,0,0,0,0,0
Gm30091,11,7,4,0,10,0
Gm30108,63,40,26,24,78,48
Gm30122,0,12,0,8,8,8
Gm30198,0,8,7,8,9,5
Gm30238,434,451,475,584,395,457
Gm30246,8,16,12,8,0,8
Gm30251,4,0,0,0,0,0
Gm30292,0,0,0,0,0,0
Gm30302,0,0,0,0,0,7
Gm30329,120,150,151,246,149,168
Gm30409,0,1,0,0,0,0
Gm3052,0,0,0,6,0,2
Gm30531,56,76,84,63,44,87
Gm30541,47,17,23,14,16,24
Gm3055,101,89,93,57,104,98
Gm30551,0,0,0,0,0,0
Gm30571,0,0,0,0,0,1
Gm30598,0,0,0,0,0,0
Gm30646,0,0,2,0,0,0
Gm30655,0,4,0,0,0,0
Gm30671,4,2,5,13,3,2
Gm30692,0,0,0,0,0,0
Gm30698,19,8,9,19,51,15
Gm30708,10,6,6,1,5,5
Gm30735,0,0,0,0,0,0
Gm3076,6,5,3,6,8,5
Gm30794,0,0,0,0,0,0
Gm30839,0,2,0,0,0,0
Gm3086,14,0,22,10,7,3
Gm30881,10,0,0,8,2,0
Gm30889,0,0,12,6,0,0
Gm30934,42,44,41,40,35,31
Gm30970,4,8,14,3,10,8
Gm30978,0,0,0,0,0,0
Gm30984,0,0,0,0,0,0
Gm31013,0,0,0,4,4,0
Gm31019,0,0,0,0,0,4
Gm31024,47,34,23,19,52,18
Gm31045,15,0,4,17,4,0
Gm31070,2,2,2,2,4,3
Gm31108,8,6,9,8,9,0
Gm31152,0,11,0,4,0,4
Gm31166,69,51,74,61,46,79
Gm31224,3,0,0,0,3,3
Gm31251,0,5,2,3,3,6
Gm31258,0,3,0,0,0,2
Gm31274,0,0,0,1,0,2
Gm31300,3,0,0,3,3,0
Gm31305,0,0,0,0,0,0
Gm3131,0,0,2,0,0,0
Gm31323,3,0,0,0,0,0
Gm31342,20,39,10,43,26,27
Gm31356,0,4,0,0,0,4
Gm31369,0,0,0,0,0,0
Gm31371,0,0,0,0,3,0
Gm31462,10,7,12,17,18,11
Gm31479,5,0,3,0,0,0
Gm3150,2,2,2,5,3,6
Gm31508,0,0,4,0,0,0
Gm31513,15,7,6,8,19,5
Gm31520,0,0,4,0,0,5
Gm31522,0,0,7,0,0,0
Gm31532,0,0,0,0,0,4
Gm31544,46,34,75,58,45,45
Gm31597,73,51,106,107,73,79
Gm3160,0,2,0,0,2,0
Gm31600,0,2,0,4,0,0
Gm31645,7,15,14,18,21,38
Gm31683,4,0,0,0,0,0
Gm3170,0,0,0,1,0,0
Gm31718,88,168,156,120,124,186
Gm31728,29,37,41,20,17,13
Gm31748,2,8,2,10,5,2
Gm31749,20,38,52,37,59,46
Gm31763,45,3,32,2,18,31
Gm31793,90,46,68,74,46,98
Gm31805,0,0,0,0,0,4
Gm31812,7,4,7,4,12,0
Gm31834,16,8,8,12,19,10
Gm31881,8,0,12,11,4,9
Gm3189,0,3,0,0,0,0
Gm31897,10,0,0,0,0,5
Gm31992,0,7,7,0,5,0
Gm3200,28,31,38,17,31,38
Gm32027,0,0,0,4,0,0
Gm3203,0,0,0,0,0,1
Gm32031,20,10,10,5,12,9
Gm32051,22,32,47,46,51,43
Gm32089,10,4,13,0,0,0
Gm32098,0,6,0,0,0,0
Gm32184,0,0,15,8,7,3
Gm3219,2,2,0,2,0,1
Gm32200,0,0,0,0,0,0
Gm3222,501,578,518,454,544,567
Gm32220,0,0,0,0,0,0
Gm32256,0,0,7,0,6,0
Gm3226,593,606,667,578,587,591
Gm32281,0,0,3,0,0,0
Gm32296,0,0,0,0,0,0
Gm32312,15,0,7,13,8,14
Gm3235,4,0,0,2,0,0
Gm32369,4,0,0,4,0,1
Gm32401,8,16,22,16,25,16
Gm32405,0,0,0,0,0,0
Gm32468,0,0,8,0,4,3
Gm32486,6,12,8,11,4,8
Gm32511,0,0,0,0,0,0
Gm32526,0,0,0,0,0,0
Gm32536,0,0,0,0,0,0
Gm32552,0,0,6,0,0,0
Gm32591,1,15,0,3,13,13
Gm32618,0,0,0,0,0,0
Gm32679,0,0,0,0,0,0
Gm32687,125,107,130,125,149,113
Gm32688,0,0,0,0,0,0
Gm32699,12,15,16,10,29,20
Gm32717,43,20,42,43,32,19
Gm32786,0,0,0,0,9,4
Gm32802,106,99,99,94,96,113
Gm32816,0,3,2,0,3,0
Gm32856,764,755,930,933,932,947
Gm32857,0,0,0,0,0,0
Gm32885,4,0,0,0,0,0
Gm32886,0,0,0,1,0,0
Gm32892,5,4,4,2,2,1
Gm32899,6,4,15,1,16,7
Gm32914,0,0,4,0,0,0
Gm3292,0,0,0,0,0,2
Gm32926,0,0,7,0,0,17
Gm32950,0,0,0,0,0,3
Gm32983,4,0,5,4,0,4
Gm32996,0,0,0,0,3,2
Gm33016,21,16,22,12,12,22
Gm33023,36,17,33,47,26,18
Gm33045,0,12,0,7,14,0
Gm3307,2,0,0,0,0,0
Gm33103,46,63,46,68,74,77
Gm33121,2,0,0,0,4,3
Gm33142,6,14,11,8,10,23
Gm33148,14,23,17,19,0,23
Gm33178,2,0,0,7,0,2
Gm33195,9,0,10,0,0,0
Gm3320,27,31,49,30,34,47
Gm33228,4,0,0,0,0,0
Gm3325,355,395,334,374,279,362
Gm33251,6,0,0,16,0,4
Gm3326,0,0,0,0,0,0
Gm33280,10,0,12,8,6,8
Gm33312,0,0,3,0,0,0
Gm33326,0,0,0,0,0,0
Gm3333,0,6,0,0,0,0
Gm3336,45,35,45,41,46,14
Gm33370,220,272,250,251,244,275
Gm33373,8,0,0,0,0,0
Gm33378,4,2,11,6,4,10
Gm33460,17,25,28,42,29,32
Gm3348,0,0,0,1,0,0
Gm33508,0,0,0,5,7,11
Gm33524,318,369,310,304,396,349
Gm3355,2,0,0,0,0,0
Gm336,4,0,0,0,0,0
Gm33609,0,0,0,0,0,0
Gm3362,4042,3565,2726,3279,3352,4222
Gm3365,63,59,59,88,93,51
Gm33677,0,0,8,2,0,12
Gm33682,3,9,6,4,7,9
Gm33699,410,452,440,521,571,600
Gm33732,0,0,0,0,0,0
Gm3375,3819,3594,3699,4062,3691,4243
Gm3376,1,0,0,0,0,0
Gm3379,348,403,384,409,420,405
Gm33831,0,0,4,0,0,0
Gm33858,15,32,39,59,32,52
Gm33869,0,0,0,0,0,1
Gm33882,3,0,0,0,3,0
Gm33926,0,0,0,0,0,5
Gm33973,0,2,0,4,0,6
Gm33994,0,0,4,0,0,0
Gm34006,0,0,0,0,0,0
Gm34030,0,0,0,0,0,0
Gm34086,0,20,22,15,6,17
Gm34091,0,0,0,0,0,0
Gm34096,0,0,0,0,0,0
Gm34106,0,4,6,0,0,12
Gm34121,28,37,10,34,24,17
Gm34144,0,0,0,0,0,0
Gm3417,44,27,52,36,36,31
Gm34220,34,26,41,15,39,23
Gm34248,10,14,3,4,8,0
Gm34250,0,0,0,0,0,4
Gm34256,0,0,0,4,0,0
Gm3435,1302,1599,1253,1110,1530,1019
Gm34350,0,1,0,0,0,0
Gm3436,18,11,7,13,15,4
Gm34368,4,0,0,0,0,0
Gm34376,9,0,8,4,0,4
Gm34425,23,8,17,0,25,39
Gm34432,176,67,162,120,91,60
Gm34466,0,0,4,0,0,0
Gm34471,0,0,0,4,0,0
Gm3448,241,208,229,261,289,225
Gm34481,0,0,0,0,3,0
Gm34552,0,0,0,0,0,0
Gm34589,0,0,0,0,4,0
Gm34590,0,5,5,14,0,7
Gm34643,198,134,185,225,288,244
Gm34654,0,0,0,0,0,0
Gm34655,52,45,31,62,29,60
Gm3466,0,0,0,0,0,0
Gm34678,14,9,35,26,26,22
Gm3468,0,4,0,0,0,0
Gm34680,24,16,28,12,38,16
Gm3470,0,0,2,9,2,3
Gm34767,0,0,8,1,3,0
Gm34780,0,2,0,0,0,0
Gm34804,7,4,0,0,3,0
Gm34829,8,10,12,8,0,0
Gm34868,5,10,0,10,6,16
Gm34882,17,16,17,24,26,47
Gm34885,0,2,5,15,4,0
Gm34907,0,0,0,0,0,0
Gm34921,0,0,0,0,0,4
Gm34922,4,0,0,0,0,0
Gm34934,0,8,0,1,4,1
Gm34939,0,5,0,0,5,3
Gm34961,0,0,0,0,0,3
Gm34967,1,0,5,2,2,6
Gm35013,7,18,6,27,18,16
Gm35019,0,0,0,0,0,0
Gm35021,45,69,48,55,34,51
Gm35025,2,0,0,0,0,6
Gm35037,38,35,26,31,10,29
Gm35048,0,0,4,0,0,0
Gm35066,4,10,12,0,4,0
Gm35067,0,0,0,0,0,0
Gm3507,2,10,0,0,0,0
Gm35106,4,0,3,0,0,0
Gm3511,3,0,6,0,0,0
Gm3512,0,0,0,0,0,0
Gm3513,26,17,9,25,15,15
Gm35166,0,0,0,0,0,0
Gm35177,0,3,0,0,0,0
Gm35183,0,0,4,0,0,0
Gm35256,0,0,0,0,0,0
Gm35279,7,20,1,29,14,12
Gm35290,28,8,4,20,12,7
Gm3531,335,400,400,458,397,492
Gm35315,698,732,772,818,669,774
Gm35330,4,0,9,8,6,4
Gm35339,48,44,55,74,75,56
Gm3534,320,367,468,354,384,415
Gm35363,0,0,8,0,0,0
Gm35394,0,0,0,4,0,8
Gm35405,2,0,0,2,2,0
Gm35406,13,0,12,0,0,10
Gm35438,0,0,0,0,0,0
Gm35455,0,4,0,4,6,3
Gm3549,0,5,4,0,6,0
Gm3550,22,20,42,19,27,23
Gm35507,4,8,8,8,0,0
Gm3551,0,4,2,2,0,0
Gm35533,0,0,0,0,0,0
Gm35549,7,10,8,7,8,17
Gm3555,47,40,18,49,59,51
Gm35551,0,0,0,10,0,0
Gm35558,7,0,5,1,0,2
Gm35558,0,0,0,0,4,0
Gm35570,0,0,3,0,0,2
Gm35572,0,0,0,0,0,0
Gm35585,34,42,30,21,38,32
Gm35619,2,2,0,3,4,0
Gm35625,5,0,0,0,0,0
Gm35638,49,39,35,50,38,39
Gm35648,0,0,2,0,0,0
Gm3565,2,1,0,0,0,0
Gm35657,7,14,5,20,18,34
Gm35667,6,0,0,0,0,0
Gm35692,0,8,3,0,0,4
Gm35696,0,0,0,0,0,0
Gm3571,1626,1338,1369,1736,1649,1644
Gm35715,0,4,0,0,0,0
Gm35781,2,0,0,0,0,1
Gm35808,8,4,0,4,10,4
Gm35853,17,18,25,39,29,37
Gm35857,6,2,6,0,10,13
Gm35867,0,4,0,0,0,0
Gm3587,0,0,0,0,3,0
Gm35876,8,8,5,5,17,3
Gm35940,0,0,0,0,0,0
Gm35986,19,9,17,11,7,10
Gm35996,0,0,9,0,6,0
Gm3604,102,149,113,94,141,122
Gm36043,551,408,612,365,624,402
Gm36070,0,0,0,0,0,0
Gm36128,0,0,0,0,3,0
Gm36161,0,0,0,0,0,0
Gm3617,0,0,0,0,4,0
Gm36172,0,8,0,0,14,15
Gm36189,28,4,16,24,5,12
Gm36199,0,0,0,0,6,0
Gm36208,0,0,0,2,0,0
Gm3621,0,4,0,0,0,0
Gm36210,4,8,12,4,19,7
Gm36211,0,0,0,0,0,4
Gm36236,0,10,0,0,10,11
Gm36262,0,8,0,8,0,2
Gm36264,0,5,0,0,0,0
Gm36266,56,29,37,85,60,52
Gm36279,0,6,0,0,0,0
Gm36287,0,6,7,0,0,0
Gm36298,74,61,55,52,27,34
Gm36328,0,0,4,0,0,0
Gm36330,4,0,0,3,0,0
Gm36339,1,2,3,0,4,0
Gm3635,0,2,2,2,2,0
Gm36355,3,0,0,3,0,0
Gm3636,0,0,0,0,0,0
Gm36368,0,0,0,0,0,0
Gm36371,19,25,35,30,16,41
Gm36377,0,0,0,0,0,0
Gm364,221,208,249,304,330,283
Gm36401,78,52,71,49,80,33
Gm36423,7,0,0,0,0,0
Gm36435,8,0,4,3,3,0
Gm36445,244,155,151,247,175,236
Gm3646,2,0,0,0,0,0
Gm36486,743,677,730,694,720,617
Gm3650,134,162,130,62,95,108
Gm36501,25,18,24,27,26,14
Gm36527,12,8,15,11,8,2
Gm36539,0,0,0,3,0,0
Gm36546,6,10,4,9,12,3
Gm36548,0,0,0,0,0,0
Gm36602,7,0,0,4,0,0
Gm36608,14,22,12,15,2,25
Gm36634,8,17,20,6,12,16
Gm36635,59,52,80,48,74,68
Gm36638,6,8,6,8,3,4
Gm36638,25,26,6,13,25,45
Gm3665,0,0,0,0,0,2
Gm36660,0,8,20,0,24,6
Gm36670,0,0,4,0,0,0
Gm36684,2,16,18,23,17,20
Gm3671,15,18,4,3,12,6
Gm36718,0,2,0,0,0,0
Gm36738,60,45,49,32,34,54
Gm36756,0,0,0,4,0,3
Gm36757,4,0,0,0,0,12
Gm3678,0,2,4,0,0,0
Gm36787,4,0,0,0,2,0
Gm36796,0,2,0,7,0,0
Gm36799,26,14,19,12,16,0
Gm36816,0,2,0,0,0,0
Gm36827,0,6,0,0,0,0
Gm36839,41,8,19,12,34,27
Gm36840,0,0,0,0,0,0
Gm36862,55,34,47,58,34,40
Gm36864,0,0,0,0,7,4
Gm36913,13,29,16,24,13,22
Gm36930,1,0,0,2,11,8
Gm36931,0,1,0,0,1,1
Gm36933,6,0,0,4,4,0
Gm36934,5,12,2,2,0,0
Gm36936,0,0,0,0,0,0
Gm36940,2,0,0,0,8,0
Gm36948,28,31,34,26,60,38
Gm3695,6,12,3,3,11,0
Gm36955,0,0,0,2,0,0
Gm36958,8,9,6,12,8,9
Gm36964,0,2,0,0,0,0
Gm36972,14,14,7,0,4,13
Gm36976,0,0,0,0,0,0
Gm36981,14,1,1,0,0,0
Gm36989,90,34,57,50,61,104
Gm3699,8,11,8,13,14,12
Gm36990,0,0,1,0,0,0
Gm36992,14,0,5,10,7,0
Gm36995,371,252,902,441,420,400
Gm37008,24,24,33,30,26,16
Gm37009,2,4,1,6,4,4
Gm37010,5,4,11,11,10,13
Gm37015,0,0,0,0,4,0
Gm37019,38,51,24,25,37,20
Gm37023,0,0,12,0,0,0
Gm37025,0,3,0,0,3,0
Gm37027,0,0,0,0,0,0
Gm37028,0,2,0,0,0,0
Gm37030,0,4,2,0,0,0
Gm37033,1,2,8,4,4,4
Gm37035,0,0,0,0,5,0
Gm37036,0,0,0,4,0,0
Gm37042,0,0,0,0,0,0
Gm37045,21,7,7,17,9,12
Gm37048,0,0,0,0,0,0
Gm37052,4,8,4,7,0,0
Gm37058,0,0,0,6,0,0
Gm37060,0,0,0,4,0,0
Gm37062,39,28,45,53,43,16
Gm37069,14,12,8,28,12,5
Gm37070,48,71,30,74,54,47
Gm37074,40,69,93,79,67,57
Gm37080,0,0,2,0,0,0
Gm37082,1,7,0,4,4,11
Gm37084,33,25,29,32,20,6
Gm37088,22,23,14,12,20,8
Gm37090,3,4,0,0,0,0
Gm37091,0,0,0,0,0,0
Gm37094,4,2,0,14,4,3
Gm37099,0,0,0,0,0,0
Gm371,0,0,4,0,0,0
Gm37105,13,8,14,9,2,8
Gm37106,0,4,0,0,0,0
Gm37108,0,8,0,8,0,0
Gm37110,3,1,1,7,2,1
Gm37115,14,3,11,8,0,4
Gm37116,16,5,8,4,5,10
Gm37120,8,18,8,0,16,12
Gm37121,44,48,49,80,55,36
Gm37123,368,305,330,368,280,283
Gm37125,62,86,67,48,69,75
Gm37127,30,58,76,86,95,42
Gm37131,0,0,0,0,0,3
Gm37132,0,4,4,4,4,2
Gm37138,50,34,48,63,47,88
Gm37139,2,0,0,4,0,4
Gm37140,4,0,0,0,0,0
Gm37144,25,22,29,13,15,13
Gm37145,437,435,377,393,517,446
Gm37152,8,6,5,22,4,3
Gm37154,34,42,45,22,44,31
Gm37158,3,1,0,1,0,0
Gm37159,0,0,0,0,4,0
Gm37160,0,12,0,0,0,16
Gm37163,0,0,4,0,0,0
Gm37164,49,50,60,58,58,55
Gm37167,1,0,2,2,2,1
Gm37168,66,32,75,36,48,33
Gm37170,8,0,8,0,0,4
Gm37173,0,0,8,0,0,0
Gm37174,59,70,73,29,60,79
Gm37178,0,0,12,0,0,0
Gm37181,4,0,0,0,0,0
Gm37183,16,0,8,2,0,4
Gm37186,0,0,0,8,0,0
Gm37195,0,0,0,0,0,0
Gm37199,45,52,28,28,60,35
Gm3720,0,0,4,0,4,0
Gm37200,24,0,14,0,0,0
Gm37201,10,8,7,0,10,6
Gm37204,0,0,0,0,2,0
Gm37206,0,12,0,0,17,0
Gm37216,0,0,4,0,0,0
Gm37226,22,8,10,20,16,4
Gm37229,0,0,0,0,0,0
Gm37233,4,4,4,2,8,4
Gm37238,6,0,0,10,0,0
Gm37239,0,0,0,1,1,1
Gm3724,16,10,16,20,14,14
Gm37240,0,0,2,0,31,0
Gm37246,0,0,0,0,0,0
Gm37249,146,75,124,117,152,117
Gm37250,0,0,0,0,2,0
Gm37254,313,270,330,346,396,364
Gm37255,4,12,0,4,0,2
Gm37261,8,14,28,25,30,16
Gm37262,0,4,0,0,0,0
Gm37264,0,0,0,0,0,0
Gm37267,0,9,0,0,3,0
Gm37274,26,4,23,7,20,12
Gm37277,4,0,0,0,5,0
Gm37282,1,3,1,1,1,1
Gm37284,0,0,0,1,0,4
Gm37285,21,48,39,18,23,29
Gm37289,14,0,8,2,0,12
Gm37292,0,15,8,6,21,11
Gm37296,4,4,8,4,10,8
Gm37298,6,0,10,4,0,2
Gm37303,39,30,22,43,34,30
Gm37305,158,263,257,169,222,250
Gm37306,0,0,3,0,0,0
Gm37308,3,1,2,2,2,1
Gm37309,76,62,111,91,120,96
Gm37310,0,0,0,0,0,0
Gm37311,2,0,2,0,0,0
Gm37313,12,3,3,4,3,0
Gm37314,0,4,0,0,0,0
Gm37320,8,4,5,8,8,4
Gm37321,0,0,0,4,0,0
Gm37328,0,0,0,0,2,0
Gm37333,0,0,0,0,0,0
Gm37334,0,0,0,0,4,0
Gm37336,0,0,2,0,0,0
Gm37339,0,1,0,2,0,0
Gm37342,0,0,4,12,2,0
Gm37349,18,9,4,8,5,4
Gm37352,138,118,78,93,167,121
Gm37353,16,11,5,9,8,8
Gm37354,0,0,4,0,0,0
Gm37356,0,0,0,0,0,0
Gm37357,0,0,0,0,0,0
Gm37359,3,0,0,0,0,0
Gm37362,6,0,0,8,0,0
Gm37366,4,8,8,4,12,7
Gm37370,8,5,2,2,4,0
Gm37371,1,1,1,0,1,0
Gm37375,1,0,2,0,1,3
Gm37383,5,4,0,3,0,4
Gm37385,1,1,0,0,0,0
Gm3739,0,0,0,0,0,4
Gm37390,0,4,0,0,4,0
Gm37391,0,0,0,8,0,4
Gm37397,18,7,33,38,32,45
Gm37399,0,4,0,6,6,1
Gm37402,15,16,0,4,4,0
Gm37403,0,0,0,4,0,0
Gm37404,0,0,0,0,0,0
Gm37407,0,4,6,8,8,8
Gm37409,0,0,0,0,0,0
Gm37411,0,7,20,16,8,18
Gm37415,9,0,6,4,7,33
Gm37416,61,120,97,70,93,99
Gm37419,0,1,0,1,0,0
Gm37420,0,2,0,8,0,4
Gm37422,372,394,394,413,370,376
Gm37423,9,4,9,13,3,0
Gm37435,0,0,0,0,0,0
Gm37436,0,0,0,0,0,0
Gm3744,8,11,16,3,5,11
Gm37444,14,16,18,33,9,18
Gm37447,17,41,44,37,45,42
Gm37449,2,2,1,3,3,3
Gm37465,4,4,0,2,0,2
Gm37468,15,24,8,14,21,21
Gm37470,4,0,0,0,0,0
Gm37472,19,0,10,8,4,4
Gm37474,0,12,0,5,3,0
Gm37475,0,4,0,4,0,2
Gm37478,0,0,2,0,0,0
Gm37482,1,0,0,4,0,0
Gm37485,3,4,0,0,0,2
Gm37486,11,14,28,11,5,11
Gm37488,17,10,20,0,8,6
Gm37490,0,0,0,2,0,0
Gm37494,645,656,682,773,762,793
Gm37497,0,0,0,0,0,4
Gm37498,4,2,4,2,4,0
Gm37499,50,58,47,73,32,27
Gm37500,7,1,10,23,3,0
Gm37503,2,8,0,2,0,5
Gm37506,1,2,2,0,0,0
Gm37509,0,4,4,19,0,4
Gm37510,9,19,4,2,5,12
Gm37513,0,0,0,0,0,0
Gm37519,19,24,26,12,6,10
Gm37522,5,16,0,18,0,0
Gm37526,0,0,0,0,0,0
Gm37530,0,0,4,3,0,0
Gm37534,7,0,1,4,2,3
Gm37539,2,4,3,2,2,1
Gm37542,0,0,1,0,1,0
Gm37545,1,1,1,1,0,1
Gm37553,4,4,0,4,0,0
Gm37558,0,9,8,0,0,0
Gm37559,4,3,2,24,5,2
Gm3756,323,358,310,273,343,356
Gm37560,5,0,11,7,0,3
Gm37564,0,3,0,0,0,0
Gm37566,4,0,0,0,0,4
Gm37568,2,7,0,4,4,2
Gm37569,0,0,0,0,0,0
Gm37570,63,46,23,62,21,30
Gm37571,4,4,2,0,0,0
Gm37580,3,9,8,0,0,3
Gm37581,11,41,20,23,24,12
Gm37583,0,0,4,0,0,0
Gm37584,52,56,74,74,25,41
Gm37587,0,0,0,0,0,0
Gm37588,0,0,0,0,0,6
Gm37589,12,19,4,12,4,11
Gm37592,19,17,25,40,20,30
Gm37599,6,0,0,2,0,4
Gm37606,0,12,0,4,2,0
Gm37607,50,65,50,28,41,50
Gm37612,2,0,0,0,0,0
Gm37614,3,1,2,2,2,1
Gm37618,4,0,4,4,4,4
Gm37621,15,7,23,10,16,12
Gm37625,0,0,3,4,13,4
Gm37632,0,0,0,12,0,0
Gm37637,112,161,182,154,115,165
Gm37639,29,8,36,29,16,31
Gm37642,0,0,0,4,0,0
Gm37645,0,0,0,4,0,0
Gm37646,3,0,0,0,2,0
Gm37648,16,8,15,0,0,6
Gm37653,7,0,4,12,0,4
Gm37655,0,0,0,0,0,0
Gm37660,6,21,0,4,12,4
Gm37664,0,0,2,0,0,0
Gm37665,1,2,1,0,0,0
Gm37666,0,0,0,0,2,0
Gm37669,61,76,107,73,60,62
Gm37670,6,0,0,0,3,0
Gm37674,6,0,12,0,0,0
Gm37677,14,24,10,11,29,16
Gm37678,14,1,1,1,1,5
Gm37685,17,8,20,15,24,8
Gm37689,53,40,53,28,28,26
Gm37691,83,94,69,83,53,75
Gm37694,23,10,19,15,4,30
Gm37696,51,33,40,22,36,60
Gm37701,0,0,0,0,0,0
Gm37706,0,4,0,0,0,4
Gm37710,16,0,0,0,0,0
Gm37711,5,11,4,0,6,0
Gm37714,0,0,0,0,0,0
Gm37716,5,0,0,4,8,0
Gm37718,12,16,19,8,10,0
Gm37724,4,8,23,8,9,14
Gm37726,36,40,51,20,41,34
Gm37728,0,0,4,8,0,0
Gm37729,1,0,0,0,1,10
Gm37733,15,7,0,4,0,0
Gm37738,29,13,5,24,2,6
Gm3774,0,0,0,0,0,0
Gm37742,0,0,0,0,0,0
Gm37745,8,0,0,0,1,0
Gm37747,0,0,0,0,0,0
Gm37748,0,8,0,4,8,0
Gm37750,0,0,0,0,1,0
Gm37755,6,4,11,6,13,8
Gm37756,0,0,4,7,0,0
Gm37758,2,4,6,3,2,6
Gm37759,32,28,14,24,84,48
Gm3776,6,0,0,0,0,0
Gm37760,0,6,8,11,21,6
Gm37768,10,0,20,7,19,9
Gm37772,3,0,0,0,0,0
Gm37776,138,121,113,174,171,168
Gm37780,57,45,34,58,43,24
Gm37783,0,10,2,1,11,3
Gm37784,2,0,4,10,6,4
Gm37785,0,11,0,11,4,8
Gm37786,0,0,4,0,0,0
Gm37787,0,0,2,4,0,2
Gm37788,0,0,0,0,0,0
Gm37790,4,0,0,4,0,4
Gm37795,680,662,749,772,712,716
Gm37800,11,18,5,3,7,7
Gm37802,0,3,0,0,0,0
Gm37809,2,0,0,7,0,0
Gm37811,4,0,1,0,0,0
Gm37817,1,0,0,2,0,0
Gm37818,7,15,7,9,7,4
Gm37820,19,4,0,0,0,8
Gm37824,11,0,8,4,0,4
Gm37829,306,344,353,312,349,308
Gm37830,23,29,31,10,17,16
Gm37833,2,0,4,4,2,0
Gm37842,0,0,6,2,4,4
Gm37844,0,0,2,0,0,0
Gm37847,82,148,145,136,146,173
Gm37850,5,0,0,8,11,5
Gm37851,0,0,0,0,0,0
Gm37858,6,8,2,0,12,2
